"CODE","VAR"
DB040_F, No consta -1
DB060,Unidad primaria de muestreo (sección censal
DB060_F,  No disponible -2
DB090,Factor transversal del hogar
DB090_F, Variable completada  1
DB100,Grado de urbanización
DB100_F,  Variable completada 1
HB010,Año de la encuesta
HB020,País
HB030,Identificación transversal del hogar
HB050,Mes de la entrevista  al hogar
HB050_F, No consta -1
HB060,Año de la entrevista  al hogar
HB060_F, Variable completada 1
HB070,Identificación personal del informante del    cuestionario sobre el hogar
HB070_F, No consta -1
HB080,Identificación de la primera persona responsable de
HB080_F, No consta -1
HB090,Identificación de la segunda persona responsable de
HB090_F, No aplicable (N.A.) (No hay 2º responsable) -2
HB100,Numero de minutos empleados en cumplimentar el
HB100_F, No consta -1
HY020,Renta disponible total del hogar en el año anterior al de encuesta (nota: esta variable contiene las rentas percibidas de esquemas privados de pensiones)
HY020_F, 6 No consta -1
HY022,112  Renta disponible total del hogar antes de transferencias sociales excepto prestaciones por jubilación y por supervivencia en el año anterior al de encuesta
HY022_F,  6 No consta -1
HY023,112 Renta disponible total del hogar antes de transferencias sociales incluidas prestaciones por jubilación y por supervivencia en el año anterior al de encuesta
HY023_F, 6 No consta -1
HY030N_F,2 No consta -1
HY040N, Renta neta procedente del alquiler de una propiedad o terreno en el año anterior al de encuesta
HY040N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY050N,112  Ayuda por familia/hijos en el año anterior al de la enc.
HY050N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY060N, Ingresos por asistencia social en el año anterior al de encuesta
HY060N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY070N, Ayuda para vivienda en el año anterior al de
HY070N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY080N, Transferencias periódicas monetarias percibidas de otros hogares en el año anterior al de encuesta
HY080N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY081N, Transferencias periódicas monetarias percibidas de otros hogares en el año anterior al de encuesta (pensiones alimenticias a hijos o compensatorias a cónyuges)
HY081N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY090N,  Intereses dividendos y ganancias netos de inversiones  de capital en empresas no constituidas en sociedad en el año anterior al de encuesta
HY090N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY100N, Intereses pagados del préstamo para la compra de la vivienda principal en el año anterior al de encuesta
HY100N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY110N,112 Renta neta percibida por los menores de 16 años en
HY110N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY120N,112 Impuesto sobre el patrimonio en el año anterior al
HY120N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY130N,112 Transferencias periódicas monetarias abonadas a otros  hogares en el año anterior al de encuesta
HY130N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY131N,112 Transferencias periódicas monetarias abonadas a otros  hogares en el año anterior al de encuesta (pensiones alimenticias a hijos o compensatorias a cónyuges)
HY131N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY145N,112 Devoluciones/ingresos complementarios por ajustes
HY145N_F,6 No cumplimentado: variable bruta cumplimentada -5
HY170N,112 Autoconsumo en el año anterior al de encuesta
HY170N_F,No cumplimentado: variable bruta cumplimentada -5
HY010,Renta bruta total del hogar en el año anterior al de encuesta
HY010_F, 6 No cumplimentado: no se efectúa conversión a bruta -5
HY040G, Renta bruta procedente del alquiler de una propiedad o terreno en el año anterior al de encuesta
HY040G_F,6 No cumplimentado: variable neta cumplimentada -5
HY050G,112  Ayuda por familia/hijos en el año anterior al de     encuesta
HY050G_F,6 No cumplimentado: variable neta cumplimentada -5
HY060G, Ingresos por asistencia social en el año anterior al
HY060G_F,6 No cumplimentado: variable neta cumplimentada -5
HY070G,112  Ayuda para vivienda en el año anterior al de      encuesta
HY070G_F,6 No cumplimentado: variable neta cumplimentada -5
HY080G, Transferencias periódicas monetarias percibidas de otros hogares en el año anterior al de encuesta
HY080G_F,6 No cumplimentado: variable neta cumplimentada -5
HY081G, Transferencias periódicas monetarias percibidas de otros hogares en el año anterior al de encuesta (pensiones alimenticias a hijos o compensatorias a cónyuges)
HY081G_F,6 No cumplimentado: variable neta cumplimentada -5
HY090G,  Intereses dividendos y ganancias brutos de inversiones  de capital en empresas no constituidas en sociedad en el año anterior al de encuesta
HY090G_F,6 No cumplimentado: variable neta cumplimentada -5
HY100G, Intereses pagados del préstamo para la compra de la vivienda principal en el año anterior al de encuesta
HY100G_F,6 No cumplimentado: variable neta cumplimentada -5
HY110G,112 Renta bruta percibida por los menores de 16 años
HY110G_F,6 No cumplimentado: variable neta cumplimentada -5
HY120G, Impuesto sobre el patrimonio en el año anterior al
HY120G_F,6 No cumplimentado: variable neta cumplimentada -5
HY130G,112 Transferencias periódicas monetarias abonadas a otros hogares en el año anterior al de encuesta
HY130G_F,6 No cumplimentado: variable neta cumplimentada -5
HY131G,112 Transferencias periódicas monetarias abonadas a otros hogares en el año anterior al de encuesta (pensiones alimenticias a hijos o compensatorias a cónyuges)
HY131G_F,6 No cumplimentado: variable neta cumplimentada -5
HY140G,112 Impuesto sobre la renta y cotizaciones sociales
HY140G_F,6 No cumplimentado: variable neta cumplimentada -5
HS011, ¿Se han producido retrasos en el pago de la hipoteca o
HS011_F, 2 N.A.(La vivienda no tiene hipoteca o la vivienda está
HS021,¿Se han producido retrasos en el pago de las facturas
HS021_F, N.A.(No se tienen facturas de electricidad agua
HS031,¿Se han producido retrasos en el pago de compras
HS031_F, N.A.(No ha realizado compras aplazadas ni tiene otros    préstamos no relacionados con la vivienda) -2
HS040,¿Puede el hogar permitirse ir de vacaciones fuera de casa al menos una semana al año?
HS040_F, No consta -1
HS050,¿Puede el hogar permitirse una comida de carne pollo o pescado (o equivalentes para los vegetarianos) al menos cada dos días?
HS050_F, No consta -1
HS060,¿Tiene el hogar capacidad para afrontar gastos
HS060_F, No consta -1
HS070,¿Tiene el hogar teléfono (incluido móvil)?
HS070_F, No consta -1
HS080,¿Tiene el hogar televisión en color?
HS080_F, No consta 1
HS090,¿Tiene el hogar ordenador?
HS090_F, No consta -1
HS100,¿Tiene el hogar lavadora?
HS100_F, No consta -1
HS110,¿Tiene el hogar coche?
HS110_F, No consta -1
HS120,Capacidad del hogar para llegar a fin de mes
HS120_F, No consta -1
HS130,Ingresos mínimos para llegar a final de mes
HS130_F, No consta -1
HS140,1 Los gastos totales de la vivienda (incluyendo el alquiler o la hipoteca los seguros electricidad comunidad etc.) suponen para el hogar:
HS140_F,          2   No consta -1
HS150,Los desembolsos por compras a plazos o por devolución de préstamos no relacionados con la
HS150_F, N.A.(No tiene pendientes pagos por compras a plazos
HS160,1 ¿Tiene la vivienda escasez de luz natural?
HS160_F, No consta -1
HS170, ¿Tiene la vivienda problemas de ruidos producidos por
HS170_F, No consta -1
HS180,1 ¿Tiene la vivienda problemas de contaminación
HS180_F, No consta -1
HS190,¿Tiene la vivienda problemas de delincuencia o vandalismo en la zona?
HS190_F, No consta -1
HH010,1 Tipo de vivienda
HH010_F, No consta -1
HH021,Régimen de tenencia
HH021_F, No consta -1
HH030,Numero de habitaciones de la vivienda
HH030_F, No consta -1
HH031,Año del contrato o de la compra o de instalación
HH031_F, No consta -1
HH040_F, No completada 1
HH040,¿Tiene la vivienda problema de goteras humedades
HH050,¿Puede el hogar permitirse mantener la vivienda
HH050_F, No consta -1
HH060,Alquiler actual por la vivienda ocupada
HH060_F, N.A.(HH021 ≠ 3 ó 4 (No es régimen de alquiler)) -2
HH061,¿Cuál cree usted que sería el importe mensual que
HH061_F, N.A. (Si HH021 ≠ 1 ó 2 ó 4 ó 5 (Si está a precio de
HH070,Gastos de la vivienda: Alquiler (si la vivienda se encuentra en régimen de alquiler) intereses de la hipoteca (para viviendas en propiedad con pagos pendientes) y otros gastos asociados (comunidad agua electricidad gas etc.)
HH070_F, No consta -1
HH081,¿Dispone la vivienda de bañera o ducha?
HH081_F, No consta -1
HH091, 1 ¿Dispone la vivienda de inodoro con agua corriente en el interior de la vivienda?
HH091_F, 2 No consta -1
HX040,Número de miembros del hogar
HX060,2 Tipo de hogar (*)
HX240,31 Unidades de consumo. Escala OCDE
vhRentaa,Renta disponible total del hogar en el año anterior al de la entrevista (nota: esta variable contiene las rentas percibidas de esquemas privados de pensiones). Variable utilizada en los indicadores armonizados de pobreza
vhPobreza,Hogar en riesgo de pobreza. Umbral de pobreza: es el 60% de la mediana de los ingresos anuales -vhRentaa- por unidad de consumo (escala OCDE modificada) tomando la distribución de personas. Los ingresos por unidad de consumo se obtienen dividiendo los ingresos totales del hogar entre el número de unidades de consumo.
vhMATDEP,Hogar en carencia material severa. Son los hogares con carencia en al menos cuatro conceptos de una lista de nueve. Los conceptos considerados son:
HD080,  ¿El hogar podría sustituir los muebles estropeados
HD080_F, 2 No consta -1
HY030N,ALQUILER IMPUTADO
H39A_U,PRESTAMOS FAMILIARES BIENES BASICOS
H39B_U,ACUDE A ONGS A RECIBIR AYUDA
H38A_U,LE HAN CORTADO GAS
cuotahip,CUOTA HIPOTECARIA MENSUAL
cuotahip_F,CUOTA HIPOTECARIA MENSUAL
vhRentaAIa,RENTA CON ALQUILER IMPUTADO
HI022,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI022_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI090,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI090_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_1,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_1_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_2,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_2_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_3,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_3_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_4,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_4_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_5,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_5_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_6,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_6_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_7,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_7_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_8,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_8_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI100_9,VARIABLE ANTIGUA. NA POR CAMBIO METODO
